day,tmax,tmin,sun,windrun,dryb,wetb,rad,relh
14-03-1996,3.1,-2.4,1.7,264,0.1,-0.6,910,86
15-03-1996,10.6,-2.4,6.7,239,1.9,1.7,1160,96
16-03-1996,7,2,0.6,93,3.1,3,550,98
17-03-1996,10.1,0,7.6,159,3.8,3,1310,87
18-03-1996,8.9,1.1,2.5,189,3.4,3.2,1030,97
19-03-1996,4.4,1.7,0,224,2.8,2.8,370,100
20-03-1996,5.6,-0.2,0,296,0.3,0.2,250,98
21-03-1996,8.3,0.2,0.1,105,5.5,5.5,350,100
22-03-1996,10.3,5.3,0,30,5.7,5.7,350,100
23-03-1996,13.5,5.8,0.2,115,10,9.8,610,97
24-03-1996,7.9,5.7,0.2,380,6.6,6.2,620,94
25-03-1996,10,3.5,1.7,319,5.2,4.9,960,95
26-03-1996,4,3,0,310,3.3,3,250,95
27-03-1996,5.6,-1.5,9.9,112,2,0.9,1580,80
28-03-1996,8.1,-2.5,5.5,149,3.5,1.5,1110,66
29-03-1996,8.2,0.2,7.7,150,4.1,3.1,1310,83
30-03-1996,7.3,-1.1,7.7,107,2.8,1.8,1430,82
31-03-1996,6.6,1.4,1.7,91,4.8,2.7,1010,67
1/4/1996,6.8,-0.3,4.8,154,2.1,1.5,1110,89
2/4/1996,7.9,-4.1,7.9,134,3.6,1.5,1570,65
3/4/1996,8,-3.5,9.9,100,3.5,1,1940,58
4/4/1996,10.4,-3.5,9.8,193,3.9,2.2,1990,72
5/4/1996,11.9,-0.9,10.1,221,5.5,4.5,1880,84
6/4/1996,7.5,1.3,0,81,4.8,4.6,520,97
7/4/1996,10,4.5,0,24,5.4,5.3,390,98
8/4/1996,14.7,-0.2,4.9,162,10,8.3,1240,78
9/4/1996,15,7.4,1.1,69,10.5,9.8,1140,91
10/4/1996,11,5.8,0,51,9.5,8.7,430,89
11/4/1996,13.4,4.9,3.4,181,9.5,8.6,1210,88
12/4/1996,5.1,4.1,0,260,4.1,4.1,260,100
13-04-1996,9.5,0.1,10,182,5.1,3.3,2050,72
14-04-1996,12,0.3,0.2,82,4.6,4.6,930,100
15-04-1996,16.1,3.5,5.3,160,12,8.7,1690,61
16-04-1996,17.5,9.7,2.8,143,12.7,12.2,1340,94
17-04-1996,14.6,8.4,5.7,241,9.6,9.4,990,97
18-04-1996,12.1,4.1,0.4,264,10.5,10,690,94
19-04-1996,14.5,8.6,0.1,93,8.9,8.9,450,100
20-04-1996,22.3,7.4,7.2,102,14.5,13.8,1640,92
21-04-1996,21.5,7.2,12.4,215,18,17.4,2180,94
22-04-1996,10.6,5.4,0,123,9.7,9.6,320,99
23-04-1996,11.3,8,0.1,192,9,9,570,100
24-04-1996,14.5,5.4,10.6,210,11.2,10.2,1850,88
25-04-1996,14.9,3.6,7.8,162,11.5,11.1,1830,95
26-04-1996,18.6,7,9.1,106,13.2,11.3,2030,78
27-04-1996,18.3,4.5,12.9,175,14.2,11.6,2490,72
28-04-1996,13.5,7.3,6.7,172,10.9,9.8,1740,86
29-04-1996,12.1,2,3.4,125,8.6,7,1250,78
30-04-1996,12.1,3.6,3.1,142,9.9,8,1210,76
1/5/1996,13,5.7,5.2,256,10.6,8.9,1430,79
2/5/1996,9.1,5.1,0,399,7,6.9,500,99
3/5/1996,11.1,3.8,5.5,242,5.4,3.8,1570,75
4/5/1996,10.9,-0.6,9.1,97,7.4,5,1900,66
5/5/1996,10.9,-2.1,4,55,8.1,4.9,1490,57
6/5/1996,13.6,-2.1,11.1,197,10.4,7,2110,58
7/5/1996,13.2,1,12.1,369,7.6,6.1,2390,79
8/5/1996,11,0.9,14.2,365,7.3,4.5,2760,61
9/5/1996,10.8,2,6.9,397,7.2,5.2,1840,71
10/5/1996,10.3,2.9,6.2,235,8,6,1410,72
11/5/1996,10,2.3,0.1,117,6.5,5.5,980,85
12/5/1996,13.2,3.9,7.1,103,10,7.5,1870,68
13-05-1996,15,1.7,13.1,159,11.6,8.7,2260,65
14-05-1996,14.7,3.2,9.5,223,10.7,7.8,1870,64
15-05-1996,13.8,3.2,6.6,267,11.9,8.4,1830,59
16-05-1996,8.6,0.7,3.3,326,6.5,4.1,1140,65
17-05-1996,7.8,3.1,0.1,225,5.5,4.7,680,88
18-05-1996,8.2,2.6,0,276,5.2,4.5,580,89
19-05-1996,11.3,5.1,5,313,8.2,6.3,1310,74
20-05-1996,14.7,2.9,11.6,206,10.9,8.2,2300,67
21-05-1996,14.5,6.1,11.2,169,12.3,9.3,2100,65
22-05-1996,13.9,6.6,0,300,11,10.3,700,91
23-05-1996,15.2,9.6,5.5,320,13.9,11.5,1550,73
24-05-1996,13,10.5,0,132,11.5,11.2,510,96
25-05-1996,16.1,6.3,8.1,111,13,10.7,2130,74
26-05-1996,14.1,6,0,215,10.1,8.6,680,81
27-05-1996,13.8,10,1.7,114,12.9,12.4,850,94
28-05-1996,15.6,2.1,2,241,12.9,10.5,1520,72
29-05-1996,19,11.2,0.2,116,14,13.5,650,94
30-05-1996,23.6,13,9.4,270,19,16.3,2310,75
31-05-1996,18,11.6,10.5,226,15.1,11.5,2210,62
1/6/1996,16.1,7,11.4,166,12.5,10.5,2380,77
2/6/1996,17.6,4.5,10.7,80,13.5,10.8,2400,70
3/6/1996,17.6,4.5,8.4,213,15.1,11.3,2220,60
4/6/1996,21,11.5,13.5,93,15.5,12.5,2860,69
5/6/1996,25.8,9.4,13.1,95,21,16.5,2680,61
6/6/1996,28.4,10.3,14.3,72,21.9,16.7,2590,57
7/6/1996,29.1,14.2,12.7,146,25.5,20.5,2640,62
8/6/1996,19.5,12.5,6.4,71,15.8,12.4,1980,65
9/6/1996,20.5,8.4,13.7,131,18.1,12.7,2950,50
10/6/1996,22,9,7.3,140,18.5,14.5,1970,63
11/6/1996,20.6,11.5,3.2,244,17,15,1560,80
12/6/1996,19,12,12.8,117,16.1,11.7,2640,56
13-06-1996,19.5,6.3,15.2,113,16.1,10.3,2780,43
14-06-1996,20.4,6,14.4,130,15.5,10.8,2900,52
15-06-1996,22.5,5,15.3,133,16.5,12,2940,56
16-06-1996,24.6,6.3,15.1,103,18.6,12.1,3000,42
17-06-1996,25.6,8.5,14.2,152,21.8,15.4,2740,47
18-06-1996,19.4,9.2,10.4,126,14.7,12.1,2280,72
19-06-1996,21.5,9.2,8.8,203,16.5,12.7,1860,62
20-06-1996,21.5,9.5,0,105,11.5,9,1040,70
21-06-1996,14.5,9.3,2.2,130,12,8.9,1580,64
22-06-1996,15.3,4.5,4.5,87,13.5,10.2,1350,63
23-06-1996,19.8,3.3,11.4,118,14.5,11.4,2220,67
24-06-1996,20.5,6.7,6,90,15,10.5,1820,53
25-06-1996,24.4,7.5,11,72,18,15,2630,71
26-06-1996,23.1,10.7,6.1,108,19.3,15.9,1990,69
27-06-1996,22.1,12.6,2.7,99,14.5,8.6,1680,39
28-06-1996,18.1,12.4,1.6,162,15.5,13.7,1140,81
29-06-1996,16.5,9.1,1,176,12.6,10,700,70
30-06-1996,19.5,10.1,2.1,226,16.3,13.5,1390,71
1/7/1996,17.2,11.4,6.4,177,14.1,10.6,1860,62
2/7/1996,17.4,9.5,3.8,140,14.3,11.5,1470,70
3/7/1996,17.5,9.6,2.7,196,13.9,12.3,890,82
4/7/1996,19.8,8.7,9.5,263,14.7,12.3,2010,74
5/7/1996,18.5,9.3,5.4,102,16.5,13.6,1750,71
6/7/1996,17,8.3,4.9,60,12.1,10.5,1620,81
7/7/1996,19.4,9.5,6.1,116,12.3,10.2,1880,75
8/7/1996,17.8,8.8,6.7,95,13.8,11.6,1630,75
9/7/1996,19.5,10,0.4,173,15.5,13.2,1010,76
10/7/1996,24.2,11.6,10.1,106,16.1,13.5,2450,73
11/7/1996,24.1,12.8,6.5,89,18,16.5,1850,85
12/7/1996,21.8,14.9,2.2,111,18.5,16.3,1270,79
13-07-1996,24.4,14.1,11.8,178,17.6,14.7,2400,72
14-07-1996,24.1,14.9,3.7,94,18.8,17.7,1180,89
15-07-1996,22.2,9.9,14.3,244,17.4,13.6,2810,63
16-07-1996,20.2,8.6,10.9,230,13.5,10.4,2460,66
17-07-1996,23.7,8.1,12.7,116,16.4,13,2710,66
18-07-1996,25.6,6.9,15,108,20.6,13.1,2740,38
19-07-1996,24.5,10.8,11.5,87,17.7,14.2,2340,66
20-07-1996,26.9,9.4,12.4,84,21.1,14.7,2560,46
21-07-1996,28.6,9.1,14.3,83,23.4,15.3,2520,38
22-07-1996,30.4,11.6,14.2,131,25.5,18.5,2540,48
23-07-1996,25,15.1,3.2,113,20.3,16.8,1230,69
24-07-1996,17.5,12.9,2,107,14.5,13.4,1110,88
25-07-1996,23.4,9.1,13.4,70,16.5,13.5,1480,70
26-07-1996,26.9,10.4,8.9,100,18,17,2150,90
27-07-1996,21.6,14.2,3.4,52,16.1,14,1550,78
28-07-1996,21.2,13.9,0.1,97,17.5,14.8,1080,73
29-07-1996,23,15,6.4,87,17.2,15.9,1700,87
30-07-1996,21.7,14.3,1.6,156,17.6,15.9,1250,83
31-07-1996,23.2,13.5,6.7,165,18.5,15.6,1640,72
1/8/1996,22,10.5,4.3,133,16.1,13.7,1380,75
2/8/1996,19.5,8.2,2,98,16,13.4,1170,73
3/8/1996,21,9.7,12.3,97,17.3,13,1950,59
4/8/1996,23.4,7.9,12.8,170,18.5,13.6,2310,55
5/8/1996,24.5,11.8,12.1,178,21.4,15.4,2410,50
6/8/1996,21,14.5,7.7,286,19.5,15.6,1510,64
7/8/1996,21.3,12.6,5,121,14.8,12.5,1210,75
8/8/1996,21.8,9.1,4.9,136,17.7,13.7,1510,62
9/8/1996,20.8,13.6,1.5,177,17.3,14.9,920,76
10/8/1996,22,14.5,7.9,150,14.7,14.5,1760,98
11/8/1996,22.1,13.5,5.7,120,17.9,14.9,1340,71
12/8/1996,20.5,12.8,2.6,172,15.6,14.6,1040,89
13-08-1996,21.5,13.7,7.4,241,15.9,13.6,1630,76
14-08-1996,18,14.2,0.1,144,15.4,14.2,700,87
15-08-1996,22.1,13.5,8.4,69,16.3,14,1750,76
16-08-1996,25.3,12.5,10,83,19.4,16.5,1860,73
17-08-1996,26.3,12,10.7,79,18.1,15.9,2000,79
18-08-1996,29,12.8,12.8,97,24.4,17.9,2100,50
19-08-1996,29.4,12.2,11.8,110,24.4,19,1890,58
20-08-1996,23.5,12.9,3.3,81,22.1,17.9,940,65
21-08-1996,23.7,11.6,10.7,128,18.2,15.1,1730,70
22-08-1996,22,8.5,10.1,151,17.9,14,1840,63
23-08-1996,20.1,14,5.3,196,14.5,14,1110,94
24-08-1996,20.2,12.5,4.7,173,16,13.9,1180,78
25-08-1996,20,12.5,8.3,172,17.1,14.1,1530,70
26-08-1996,19.5,9.2,6.9,118,16,13.1,1380,70
27-08-1996,18.9,7.1,7.4,72,15.5,13.1,1390,75
28-08-1996,19.3,9.9,6.4,230,12.5,12.1,1350,95
29-08-1996,16.2,11.7,0,313,12.3,11.4,570,89
30-08-1996,17.7,10.5,3.2,144,13.5,11.5,930,77
31-08-1996,17.3,7.6,2.4,71,11.5,10.3,1050,85
1/9/1996,19.3,6.4,9.3,70,15.1,12.6,1640,73
2/9/1996,19.6,13.3,1.2,120,18.1,14.2,900,63
3/9/1996,19.5,14.3,1.6,180,14.4,14.4,750,100
4/9/1996,17.5,12.8,2.8,243,13.5,11.4,1010,76
5/9/1996,21.7,12.6,9.1,191,17,14.1,1400,71
6/9/1996,19.5,10,9.2,151,13.4,12.3,1670,87
7/9/1996,19,9.6,4.9,175,13.4,10.6,1270,69
8/9/1996,18.6,11.4,5.5,268,12.8,11.4,1110,84
9/9/1996,17.4,11.5,5.1,236,13.2,12.3,970,90
10/9/1996,15.1,10.4,0.1,130,12.5,11.1,650,83
11/9/1996,18.7,8.5,1.6,223,12.4,10.6,890,79
12/9/1996,15.8,11.3,4.5,279,12.5,10,940,71
13-09-1996,16.4,7.1,10.7,186,11.6,9,1460,69
14-09-1996,18,4.6,10.4,58,11.1,9.1,1650,75
15-09-1996,21.3,5.5,11.1,34,16.5,11.8,1600,54
16-09-1996,20.5,5.8,10.6,162,15.7,12.8,1600,70
17-09-1996,18,8,10.1,286,15.3,12.1,1490,67
18-09-1996,13.8,8,1.4,372,12.6,10.4,490,74
19-09-1996,13.5,9.4,2.3,334,12.8,9.8,540,66
20-09-1996,13.8,10.3,0,273,12.5,10.8,270,80
21-09-1996,15.5,10.1,6.4,258,12.5,10.3,1030,74
22-09-1996,14.5,9.4,0,171,10.7,10.1,570,92
23-09-1996,13.5,9.5,0.4,83,10.7,10,440,91
24-09-1996,17,3.9,4.7,111,10.9,10.7,1180,97
25-09-1996,18.5,10.9,2.7,77,15.1,13.5,820,83
26-09-1996,16.5,7.6,1,260,13,12.5,590,94
27-09-1996,17.6,10.3,6.2,212,14,13,950,89
28-09-1996,18.2,9,2.7,357,13.5,12,800,83
29-09-1996,18.3,12.9,0,327,16.6,16,340,94
30-09-1996,13.9,10.5,0.1,104,12.8,11.3,360,83
1/10/1996,15,7,10.3,118,10.9,9.5,1190,83
2/10/1996,16.4,4.4,9.2,124,11.1,9.9,1140,85
3/10/1996,16.4,7.3,0,290,11.9,10.8,370,87
4/10/1996,15.1,6,8.9,275,10.5,8.9,1160,80
5/10/1996,13.5,4.5,7.8,152,9.6,8,980,79
6/10/1996,13.2,5.2,0,102,9.3,8.8,480,93
7/10/1996,15.6,9.4,1.4,53,11.5,11.5,580,100
8/10/1996,15.9,11.6,0,85,14,12.6,430,84
9/10/1996,14.8,9,5.3,160,9.9,8.8,830,86
10/10/1996,13.2,6.8,7.3,49,11.3,8,920,61
11/10/1996,15,2.9,2.4,136,9.4,7.6,650,76
12/10/1996,16,9.5,3.3,159,12.5,11.5,620,88
13-10-1996,18,10,8.2,142,14.1,13.1,910,89
14-10-1996,18.9,8.5,3.9,179,14,13,710,89
15-10-1996,13.7,10.1,7,184,12,10.7,720,84
16-10-1996,14.2,5,9.1,110,9.7,7.8,990,75
17-10-1996,13.8,2,7.5,85,8.5,7.6,820,88
18-10-1996,14.8,5.7,2.6,250,9.9,9.8,410,99
19-10-1996,15.1,8.9,6.3,265,11.7,9.7,770,76
20-10-1996,15.9,11.3,0.3,277,13.2,12.5,290,92
21-10-1996,14.5,9.7,6.7,79,11.6,9.9,840,79
22-10-1996,16.5,7.5,1.5,108,12.7,11.7,510,88
23-10-1996,18.6,8,7.9,145,12.4,11.3,870,87
24-10-1996,17.2,9.4,2,114,14,12.4,510,82
25-10-1996,16.2,11.4,4.5,248,13.2,12.2,560,88
26-10-1996,13.3,6.9,5.9,286,10.1,8.7,630,82
27-10-1996,15.5,8.9,0.1,384,12.4,12.3,130,99
28-10-1996,14.5,12.1,4.9,553,13.5,11.8,560,81
29-10-1996,10.3,8.6,7.5,238,8.8,5.8,760,60
30-10-1996,11,2.8,1,217,7.1,6,390,84
31-10-1996,13.4,7.3,0,336,9.1,9,110,99
1/11/1996,14.7,8.3,5.4,372,10.3,8.5,580,77
2/11/1996,16,8.3,0.3,400,14.6,13.6,150,89
3/11/1996,16.8,13.9,2.4,372,14.5,13.6,320,90
4/11/1996,14,11.4,4.4,439,12.7,11.4,450,85
5/11/1996,14.4,8.1,7.4,507,8.8,6.1,620,64
6/11/1996,12.7,8.1,6.8,382,11.7,9.1,560,69
7/11/1996,11,7.4,5.7,210,7.5,7.1,520,94
8/11/1996,9.2,-0.4,6.2,116,3.3,2.5,580,86
9/11/1996,10.5,1.9,5,135,5.2,5,590,97
10/11/1996,5.2,3.2,0,117,3.5,3.5,150,100
11/11/1996,6.5,-1.2,1.6,246,0.4,0.3,350,98
12/11/1996,7.1,0.3,0,383,6.5,6.5,120,100
13-11-1996,7.2,1.6,6.1,103,3,1.9,490,81
14-11-1996,9,-2.8,5.8,17,1,0,600,82
15-11-1996,8.7,0.6,7.6,56,6,4.6,570,79
16-11-1996,6.9,-1.6,0,130,0.9,0.7,330,96
17-11-1996,7.4,0.9,0,266,6.9,6.9,110,100
18-11-1996,4.9,1.3,6.3,211,1.9,0.9,540,82
19-11-1996,5.4,-3.2,0,303,0.6,0.5,100,98
20-11-1996,5.4,0.4,2.2,302,4.1,4,270,98
21-11-1996,4.7,-1.3,7.4,132,0.4,-0.4,510,85
22-11-1996,4.6,-4.3,0.1,140,1.9,1.4,220,91
23-11-1996,3.2,-0.1,7.6,234,1.1,0.4,480,87
24-11-1996,9.2,-0.1,0,201,0.3,0,70,94
25-11-1996,8.7,0.2,1.6,347,6.6,6.1,230,93
26-11-1996,6,2.5,5.6,108,3.1,2.7,370,93
27-11-1996,5.6,0,3,156,1.6,1.5,360,98
28-11-1996,10.5,-1.3,4,213,-0.2,-0.5,370,94
29-11-1996,9.2,-1.9,1.5,388,8.6,7.8,250,89
30-11-1996,8.8,4.6,1.5,224,6.5,5,220,78
1/12/1996,10.3,2.2,0,411,5.3,5.3,70,100
2/12/1996,9.5,5.1,4.9,294,5.7,4.1,350,76
3/12/1996,11.7,1.5,0,454,9.5,9.5,140,100
4/12/1996,7.9,0.8,6.9,152,2.3,1.7,410,89
5/12/1996,7.4,-1.8,3.5,59,-1.1,-1.6,270,89
6/12/1996,2.6,-1.3,0,112,2,2,140,100
7/12/1996,4.4,-0.4,0,7,0.7,0.7,120,100
8/12/1996,4.4,0.6,0,0,4.1,4.1,50,100
9/12/1996,4.2,2.8,0,106,3.4,3.4,80,100
10/12/1996,2.9,1.3,0,203,2.3,2,30,95
11/12/1996,3.5,1.9,0,132,2.5,2.3,40,96
12/12/1996,3.5,2.5,0,90,2.5,2.1,20,93
13-12-1996,4.2,1.9,0,95,3.5,3.3,140,97
14-12-1996,6.2,-3.6,3.4,113,-3.3,-3.3,370,97
15-12-1996,7.6,-3.2,0,20,5.9,5.5,110,94
16-12-1996,6.2,5.4,0,16,5.9,5.6,60,95
17-12-1996,7.6,2.9,0,123,3.5,3.5,80,100
18-12-1996,9.2,3.5,0,35,7.4,7.4,120,100
19-12-1996,7.5,7.4,0.6,91,7.4,7.4,50,100
20-12-1996,7,5.2,0,405,6.5,6.5,30,100
21-12-1996,1.9,1,0,344,1.1,0.6,50,90
22-12-1996,3.9,-0.4,4.2,391,1.4,-0.2,290,72
23-12-1996,2.7,-0.4,6.2,431,0,-0.1,360,98
24-12-1996,0.9,-2,6.1,323,-1.8,-3,360,73
25-12-1996,3.8,-2,3.4,160,-0.2,-0.9,280,86
26-12-1996,0.5,-3.5,5.9,102,-3.3,-3.9,350,83
27-12-1996,2.9,-3.6,0.5,227,-1.4,-1.5,150,97
28-12-1996,0.4,-1.2,6.5,214,-0.9,-1.2,350,93
29-12-1996,3,-4.5,0,242,-2.2,-2.7,100,87
30-12-1996,1.4,-2.3,3.2,281,0.3,0,250,94
31-12-1996,-2.6,-5,6.1,430,-4.6,-4.8,360,91
1/1/1997,-2.1,-6.1,6.5,256,-5.3,-5.5,370,90
2/1/1997,-0.7,-5.9,6.5,113,-5,-5.1,540,93
3/1/1997,-0.4,-5.5,0,355,-3.2,-3.2,80,97
4/1/1997,0.6,-3.2,0,411,-0.4,-0.5,100,98
5/1/1997,1.2,-1.4,0,258,-0.9,-1,170,97
6/1/1997,1,-0.9,0,143,0,-0.2,140,96
7/1/1997,-1.3,-2.9,0,278,-2.1,-2.5,70,89
8/1/1997,-1.5,-3.3,0,284,-2.1,-2.5,90,89
9/1/1997,-0.4,-2.9,0,198,-1.6,-2,150,90
10/1/1997,0,-1.5,0,95,-1.2,-1.5,140,93
11/1/1997,6,-2.3,0,110,-0.1,-0.4,110,94
12/1/1997,7,0,0,190,6,6,120,100
13-01-1997,9.5,3,5.1,61,3.2,3.1,440,98
14-01-1997,6.6,-1.6,6.8,33,0.3,0,480,94
15-01-1997,1.4,-3.2,0,22,-0.9,-0.9,170,99
16-01-1997,7.7,-3.9,6.2,49,-1.4,-1.6,450,94
17-01-1997,6.8,-1.6,0,164,3.8,3.6,170,97
18-01-1997,7.7,3.8,0,211,6.4,6.4,140,100
19-01-1997,3.9,2.5,0,136,3,3,80,100
20-01-1997,5.6,2.2,1.2,152,3.7,3.7,250,100
21-01-1997,4.5,1.4,3.2,230,1.6,1.4,340,96
22-01-1997,7,0.8,0,67,2.4,2.4,70,100
23-01-1997,6.3,2.5,0.2,60,5.9,5.9,160,100
24-01-1997,8.5,0.8,5.7,43,2.9,2.9,470,100
25-01-1997,9.9,-1.2,6.9,20,2,1.5,550,91
26-01-1997,7.4,-0.4,6.8,4,0.4,0.4,550,100
27-01-1997,6.8,-0.3,0,110,1.4,1.4,210,100
28-01-1997,6.2,1.1,6,39,1.2,1.2,480,100
29-01-1997,4.7,1.2,0,60,3.2,3.2,130,100
30-01-1997,3.5,2.5,0,92,3,2.7,130,95
31-01-1997,4.9,2,0,128,3.1,2,180,81
1/2/1997,5,2.8,0,146,2.8,2.2,160,89
2/2/1997,7.2,2.3,1,91,3.3,3.3,220,100
3/2/1997,7.7,-3.8,5.9,354,-0.5,-1,700,89
4/2/1997,8.7,-0.8,0,215,7.6,6.9,90,90
5/2/1997,8.5,2,4.5,138,3.1,3,570,98
6/2/1997,9.6,2.6,0.3,358,7.1,6.9,200,97
7/2/1997,10.5,7.1,0.1,70,9.3,8.8,150,93
8/2/1997,8,-2,4.6,146,0,0,640,100
9/2/1997,10.2,0,0.1,339,8,7.4,290,92
10/2/1997,9.6,7.4,2,463,8.5,8.4,240,99
11/2/1997,11.3,2.7,0,390,5.3,4.4,280,86
12/2/1997,11.1,5.3,0,489,10.1,10,110,99
13-02-1997,7.1,2.8,4.8,384,4.6,4,620,90
14-02-1997,6.3,-1.1,1.1,122,0.5,0.3,460,96
15-02-1997,8.5,0.3,8.6,177,2.5,1.6,820,84
16-02-1997,7.5,1.8,0,302,4.8,3.6,210,81
17-02-1997,9.7,3.9,0,435,6.7,6.1,200,91
18-02-1997,9.5,4.5,5.6,420,6.3,4.7,720,76
19-02-1997,10.8,1.3,0,629,5.8,4.9,140,86
20-02-1997,10.8,4.8,2.7,513,7.2,5.5,440,76
21-02-1997,11.9,7,3.8,321,10.2,9.2,550,87
22-02-1997,10.1,6.3,0,300,9.2,8.6,200,92
23-02-1997,12.2,7.2,2.7,464,8.9,8.3,510,92
24-02-1997,11.6,4.8,0.9,561,7,5.5,410,78
25-02-1997,11.4,5.1,3.8,511,6.6,5.6,590,85
26-02-1997,8.9,4.7,4.2,468,7.9,5.5,610,67
27-02-1997,9,2.7,0,354,5.5,4.1,500,78
28-02-1997,11.6,5.5,1.7,248,8.8,7.6,490,84
1/3/1997,11.1,2.4,3.1,501,7.4,6.1,650,81
2/3/1997,11.5,7.3,5.8,228,8.9,8.4,850,93
3/3/1997,8.6,1.7,0.6,183,5,4.4,530,90
4/3/1997,9.2,4.7,0,84,6,6,160,100
5/3/1997,11.4,5.9,3.7,206,6.5,6,800,92
6/3/1997,10.7,2.5,9.7,104,5.6,3.6,1290,69
7/3/1997,10,4,0,126,7.7,7.1,330,91
8/3/1997,9.6,6.7,0,143,9.3,8.7,240,92
9/3/1997,10.9,6.2,2.5,122,7.1,6.8,750,96
10/3/1997,13.9,1.7,6.1,31,3.4,3.4,1110,100
11/3/1997,15.6,-0.4,8.4,145,6.1,5.9,1260,97
12/3/1997,13.7,3.4,4.4,185,5.4,5.4,950,100
13-03-1997,11.2,4.3,2.6,295,7.8,7.1,820,90
14-03-1997,12.6,7.2,1.8,214,9.3,8.6,630,91
15-03-1997,15.7,6.6,5,233,11.8,10.5,990,84
16-03-1997,13.7,7.3,2.9,209,9,8.3,750,91
17-03-1997,15.4,5.4,2.6,144,11,9.6,900,83
18-03-1997,12.6,7.5,4.6,428,8,7.8,760,97
19-03-1997,11.2,6.4,3.7,266,7.9,5.2,770,63
20-03-1997,12.7,1.1,8.9,206,6.9,5.1,1530,74
21-03-1997,10.1,2.5,6.8,105,6.6,3.7,1470,58
22-03-1997,12.4,5,7.1,259,6.5,5.4,1480,84
23-03-1997,11,4.8,1.1,192,8.6,6.5,660,72
24-03-1997,9.8,2.7,0,147,7.2,6.4,390,88
25-03-1997,12.7,2.4,1.5,219,8.6,6.7,1080,74
26-03-1997,12.8,7.9,0,264,9.8,8.6,330,84
27-03-1997,15.8,3.2,8.7,459,9,7,1610,73
28-03-1997,10.6,3.5,11.4,333,7.4,4.8,1680,63
29-03-1997,11.8,1.6,5.1,162,6.5,5.2,1080,81
30-03-1997,12.9,0.3,8.9,112,7.5,5.8,1560,76
31-03-1997,15.1,0.2,11.2,118,8.3,6.8,1850,79
1/4/1997,15.2,0.4,9.5,111,11.1,8.1,1870,64
2/4/1997,15.3,3.3,3.1,130,12.5,9.4,1070,64
3/4/1997,12,6.1,7.1,271,9.9,8.5,1080,82
4/4/1997,11.9,0,6.2,300,6.3,3.9,1690,65
5/4/1997,14.3,6.1,3.4,351,11.8,9,1160,67
6/4/1997,14.3,6.1,5,144,7.1,6.2,1340,87
7/4/1997,13.1,1,10.4,152,8.7,5.9,1940,63
8/4/1997,15.3,-0.5,9.2,123,9.8,6.2,1880,55
9/4/1997,18.9,0.4,10.1,66,13.3,8.8,1820,51
10/4/1997,18.2,2.5,11.6,81,12.6,9.8,1980,68
11/4/1997,14.7,4.4,4.5,105,10.5,8.6,1100,76
12/4/1997,14.7,1.8,10.4,115,6.8,4.1,2180,61
13-04-1997,15.5,4.6,7.6,91,10.4,7.4,1660,63
14-04-1997,13.3,4.2,2,178,11.1,9.2,930,77
15-04-1997,10.8,4.7,12,146,7.4,4.9,1940,65
16-04-1997,12.5,-1.3,9.5,215,7.7,5,2030,63
17-04-1997,12.6,6.6,5.5,136,7.8,6.9,1080,87
18-04-1997,12.6,0.5,2.6,188,9.1,6.4,1020,65
19-04-1997,8,0.5,3.5,298,5.3,3.4,1100,71
20-04-1997,7.8,1,2.6,132,5.4,2.4,1210,54
21-04-1997,12.1,-3.5,8.6,175,7.2,3.9,2090,54
22-04-1997,10.3,2.4,8.7,125,6.7,3.9,1610,60
23-04-1997,13.6,4.3,4,182,8.4,6.5,1270,74
24-04-1997,14.8,3.2,4.5,171,9.5,7.8,1470,78
25-04-1997,11.4,6,0,150,9.3,7.8,470,80
26-04-1997,11.9,7.3,0,70,9.1,9.1,470,100
27-04-1997,16.9,8.7,4.5,101,10,9.6,1420,95
28-04-1997,16.7,10.1,6.4,327,13.5,11.6,1560,79
29-04-1997,15.5,9.5,5.8,180,12,9.3,1300,68
30-04-1997,18.1,4,12.6,41,12.5,9.8,2370,69
1/5/1997,22,4.4,13.3,40,15.5,12.7,2400,71
2/5/1997,23.8,4.7,12.9,32,17.9,13.8,2420,61
3/5/1997,23.1,6.3,7,67,19,15,1570,63
4/5/1997,17.9,11.6,5.8,216,13.7,13.2,1450,94
5/5/1997,16.8,10.2,5.1,269,12.9,11.6,1510,85
6/5/1997,11.4,2.5,8.3,154,5.1,3.4,1660,73
7/5/1997,10.8,-1,8.8,188,6.8,4.7,1850,70
8/5/1997,11.4,2.5,3,172,6.6,5.9,1470,90
9/5/1997,13.4,4.6,7.8,118,9.6,7.6,1900,74
10/5/1997,13.4,4.4,6.6,235,10.7,9.3,1340,82
11/5/1997,14.1,4.4,9.1,241,12,9.1,1570,66
12/5/1997,13.9,4.3,11.7,168,12.3,9.4,2200,66
13-05-1997,15.7,5.4,10.3,118,13.6,10.7,1800,68
14-05-1997,17.5,3.3,12.6,70,13.5,11,2090,72
15-05-1997,17.4,4.2,3.5,211,14.5,11.9,1520,72
16-05-1997,20.9,8.2,2.1,102,11,10.8,1010,97
17-05-1997,22.9,11,4.2,65,14,13.9,1640,99
18-05-1997,19.5,13.9,9.1,43,15.9,14.4,1800,84
19-05-1997,17.7,9.6,4.3,64,15.6,13.6,1310,79
20-05-1997,16.7,7.6,1.4,93,13.5,12.1,1220,84
